id,espn_id,home_team_id,away_team_id,league_id,kickoff_at,status
6,748446,11,12,2,2026-04-13 19:00:00,completed
10,746674,19,20,5,2026-04-17 18:45:00,completed
262,748416,35,11,2,2026-03-16 20:00:00,completed
263,748429,36,37,2,2026-03-20 20:00:00,completed
264,748430,38,39,2,2026-03-21 13:00:00,completed
265,748425,40,12,2,2026-03-21 15:15:00,completed
266,748426,11,41,2,2026-03-21 17:30:00,completed
267,748427,42,43,2,2026-03-21 17:30:00,completed
268,748428,44,45,2,2026-03-21 20:00:00,completed
269,748432,46,35,2,2026-03-22 13:00:00,completed
270,748431,47,48,2,2026-03-22 15:15:00,completed
271,748424,49,50,2,2026-03-22 17:30:00,completed
272,748433,51,52,2,2026-03-22 20:00:00,completed
273,748443,35,38,2,2026-04-03 19:00:00,completed
274,748442,37,11,2,2026-04-04 12:00:00,completed
275,748437,39,51,2,2026-04-04 14:15:00,completed
276,748439,50,40,2,2026-04-04 16:30:00,completed
277,748434,52,46,2,2026-04-04 19:00:00,completed
278,748435,12,49,2,2026-04-05 12:00:00,completed
279,748440,45,47,2,2026-04-05 14:15:00,completed
280,748441,41,44,2,2026-04-05 16:30:00,completed
281,748438,48,42,2,2026-04-05 19:00:00,completed
282,748436,43,36,2,2026-04-06 19:00:00,completed
283,748453,51,43,2,2026-04-10 19:00:00,completed
284,748452,37,48,2,2026-04-11 12:00:00,completed
285,748447,38,45,2,2026-04-11 14:15:00,completed
286,748449,46,40,2,2026-04-11 16:30:00,completed
287,748450,44,52,2,2026-04-11 19:00:00,completed
288,748444,42,50,2,2026-04-12 12:00:00,completed
289,748445,39,35,2,2026-04-12 14:15:00,completed
290,748448,47,41,2,2026-04-12 16:30:00,completed
291,748451,49,36,2,2026-04-12 19:00:00,completed
292,748377,40,47,2,2026-02-14 13:00:00,completed
293,748378,12,36,2,2026-02-14 15:15:00,completed
294,748374,44,48,2,2026-02-14 17:30:00,completed
295,748383,51,37,2,2026-02-14 20:00:00,completed
296,748375,41,49,2,2026-02-15 13:00:00,completed
297,748382,35,52,2,2026-02-15 15:15:00,completed
298,748380,11,45,2,2026-02-15 17:30:00,completed
299,748379,39,50,2,2026-02-15 20:00:00,completed
300,748381,43,46,2,2026-02-16 20:00:00,completed
301,748302,11,36,2,2026-02-18 19:00:00,completed
302,748388,49,38,2,2026-02-20 20:00:00,completed
303,748385,37,41,2,2026-02-21 13:00:00,completed
304,748386,50,35,2,2026-02-21 15:15:00,completed
305,748387,42,51,2,2026-02-21 17:30:00,completed
306,748390,52,40,2,2026-02-21 20:00:00,completed
307,748384,12,44,2,2026-02-22 13:00:00,completed
308,748391,46,11,2,2026-02-22 15:15:00,completed
309,748392,47,39,2,2026-02-22 17:30:00,completed
310,748389,36,45,2,2026-02-22 20:00:00,completed
311,748393,48,43,2,2026-02-23 20:00:00,completed
312,748399,11,48,2,2026-02-27 20:00:00,completed
313,748397,35,49,2,2026-02-28 13:00:00,completed
314,748402,46,36,2,2026-02-28 15:15:00,completed
315,748403,39,37,2,2026-02-28 17:30:00,completed
316,748394,41,52,2,2026-02-28 20:00:00,completed
317,748401,38,40,2,2026-03-01 13:00:00,completed
318,748398,45,42,2,2026-03-01 15:15:00,completed
319,748396,50,44,2,2026-03-01 17:30:00,completed
320,748400,43,47,2,2026-03-01 20:00:00,completed
321,748395,51,12,2,2026-03-02 20:00:00,completed
